index	nt Clipped	nt Un-Clipped	Position	Read	sample_id	analysis_id	name
213	258	87679	61	1	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
214	284	87653	62	1	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
215	305	87632	63	1	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
216	319	87618	64	1	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
217	339	87598	65	1	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
218	364	87573	66	1	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
219	386	87551	67	1	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
220	420	87517	68	1	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
221	454	87483	69	1	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
222	493	87444	70	1	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
223	540	87397	71	1	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
224	579	87358	72	1	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
225	608	87329	73	1	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
226	904	87033	74	1	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
227	1205	86732	75	1	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
228	3375	84562	0	2	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
229	2058	85879	1	2	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
230	1315	86622	2	2	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
231	1180	86757	3	2	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
232	1100	86837	4	2	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
233	1039	86898	5	2	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
234	977	86960	6	2	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
235	919	87018	7	2	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
236	860	87077	8	2	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
237	800	87137	9	2	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
238	742	87195	10	2	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
239	694	87243	11	2	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
240	643	87294	12	2	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
241	594	87343	13	2	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
242	561	87376	14	2	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
243	533	87404	15	2	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
244	504	87433	16	2	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
245	475	87462	17	2	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
246	451	87486	18	2	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
247	426	87511	19	2	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
248	407	87530	20	2	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
249	381	87556	21	2	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
250	365	87572	22	2	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
251	345	87592	23	2	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
252	330	87607	24	2	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
253	314	87623	25	2	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
254	293	87644	26	2	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
255	274	87663	27	2	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
256	255	87682	28	2	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
257	238	87699	29	2	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
258	220	87717	30	2	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
259	207	87730	31	2	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
260	198	87739	32	2	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
261	176	87761	33	2	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
262	168	87769	34	2	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
263	157	87780	35	2	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
264	144	87793	36	2	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
265	132	87805	37	2	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
266	124	87813	38	2	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
267	112	87825	39	2	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
268	110	87827	40	2	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
269	104	87833	41	2	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
270	97	87840	42	2	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
271	98	87839	43	2	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
272	95	87842	44	2	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
273	93	87844	45	2	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
274	95	87842	46	2	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
275	100	87837	47	2	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
276	109	87828	48	2	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
277	107	87830	49	2	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
278	108	87829	50	2	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
279	114	87823	51	2	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
280	125	87812	52	2	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
281	137	87800	53	2	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
282	149	87788	54	2	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
283	159	87778	55	2	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
284	173	87764	56	2	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
285	191	87746	57	2	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
286	201	87736	58	2	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
287	214	87723	59	2	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
288	227	87710	60	2	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
289	237	87700	61	2	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
290	252	87685	62	2	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
291	273	87664	63	2	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
292	288	87649	64	2	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
293	312	87625	65	2	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
294	337	87600	66	2	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
295	384	87553	67	2	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
296	412	87525	68	2	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
297	451	87486	69	2	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
298	493	87444	70	2	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
299	553	87384	71	2	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
300	598	87339	72	2	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
301	627	87310	73	2	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
302	961	86976	74	2	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
303	1317	86620	75	2	2ab6cc6a6f5c43b195c1e8b6337f78da	dc1a4e95f352400ca00df3a69ad3ea84	TS404L
304	2088	84653	0	1	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
305	1337	85404	1	1	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
306	741	86000	2	1	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
307	694	86047	3	1	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
308	648	86093	4	1	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
309	599	86142	5	1	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
310	561	86180	6	1	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
311	528	86213	7	1	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
312	493	86248	8	1	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
313	455	86286	9	1	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
314	422	86319	10	1	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
315	393	86348	11	1	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
316	364	86377	12	1	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
317	331	86410	13	1	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
318	306	86435	14	1	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
319	288	86453	15	1	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
320	273	86468	16	1	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
321	262	86479	17	1	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
322	247	86494	18	1	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
323	233	86508	19	1	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
324	222	86519	20	1	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
325	204	86537	21	1	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
326	191	86550	22	1	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
327	178	86563	23	1	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
328	171	86570	24	1	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
329	161	86580	25	1	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
330	149	86592	26	1	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
331	145	86596	27	1	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
332	136	86605	28	1	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
333	129	86612	29	1	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
334	118	86623	30	1	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
335	116	86625	31	1	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
336	106	86635	32	1	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
337	104	86637	33	1	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
338	103	86638	34	1	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
339	95	86646	35	1	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
340	97	86644	36	1	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
341	96	86645	37	1	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
342	95	86646	38	1	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
343	93	86648	39	1	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
344	89	86652	40	1	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
345	90	86651	41	1	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
346	89	86652	42	1	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
347	93	86648	43	1	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
348	96	86645	44	1	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
349	94	86647	45	1	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
350	92	86649	46	1	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
351	97	86644	47	1	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
352	107	86634	48	1	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
353	117	86624	49	1	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
354	125	86616	50	1	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
355	130	86611	51	1	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
356	138	86603	52	1	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
357	150	86591	53	1	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
358	161	86580	54	1	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
359	174	86567	55	1	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
360	194	86547	56	1	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
361	202	86539	57	1	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
362	210	86531	58	1	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
363	231	86510	59	1	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
364	241	86500	60	1	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
365	253	86488	61	1	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
366	267	86474	62	1	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
367	292	86449	63	1	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
368	309	86432	64	1	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
369	341	86400	65	1	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
370	369	86372	66	1	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
371	402	86339	67	1	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
372	442	86299	68	1	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
373	481	86260	69	1	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
374	522	86219	70	1	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
375	571	86170	71	1	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
376	627	86114	72	1	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
377	646	86095	73	1	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
378	935	85806	74	1	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
379	1259	85482	75	1	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
380	3669	83073	0	2	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
381	2042	84700	1	2	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
382	1336	85406	2	2	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
383	1200	85542	3	2	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
384	1102	85640	4	2	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
385	1026	85716	5	2	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
386	954	85788	6	2	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
387	891	85851	7	2	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
388	826	85916	8	2	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
389	764	85978	9	2	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
390	710	86032	10	2	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
391	661	86081	11	2	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
392	612	86130	12	2	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
393	569	86173	13	2	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
394	544	86198	14	2	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
395	522	86220	15	2	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
396	494	86248	16	2	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
397	463	86279	17	2	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
398	433	86309	18	2	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
399	408	86334	19	2	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
400	386	86356	20	2	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
401	359	86383	21	2	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
402	344	86398	22	2	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
403	323	86419	23	2	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
404	311	86431	24	2	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
405	293	86449	25	2	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
406	274	86468	26	2	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
407	254	86488	27	2	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
408	248	86494	28	2	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
409	241	86501	29	2	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
410	229	86513	30	2	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
411	210	86532	31	2	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
412	198	86544	32	2	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
413	185	86557	33	2	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
414	175	86567	34	2	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
415	164	86578	35	2	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
416	150	86592	36	2	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
417	145	86597	37	2	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
418	144	86598	38	2	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
419	134	86608	39	2	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
420	133	86609	40	2	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
421	130	86612	41	2	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
422	126	86616	42	2	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
423	129	86613	43	2	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
424	130	86612	44	2	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
425	123	86619	45	2	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
426	126	86616	46	2	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
427	124	86618	47	2	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
428	126	86616	48	2	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
429	135	86607	49	2	ef760d4148ad42a39d0bde35a43e3b31	dc1a4e95f352400ca00df3a69ad3ea84	TS405L
