index	Insert Size	Counts	sample_id	analysis_id	name
232	254	44	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
233	255	47	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
234	256	35	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
235	257	34	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
236	258	40	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
237	259	38	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
238	260	48	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
239	261	31	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
240	262	42	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
241	263	35	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
242	264	38	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
243	265	29	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
244	266	41	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
245	267	42	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
246	268	45	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
247	269	35	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
248	270	29	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
249	271	21	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
250	272	29	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
251	273	39	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
252	274	27	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
253	275	32	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
254	276	40	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
255	277	27	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
256	278	24	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
257	279	33	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
258	280	35	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
259	281	25	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
260	282	31	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
261	283	18	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
262	284	29	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
263	285	20	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
264	286	18	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
265	287	21	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
266	288	28	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
267	289	28	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
268	290	25	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
269	291	19	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
270	292	16	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
271	293	14	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
272	294	16	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
273	295	22	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
274	296	18	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
275	297	18	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
276	298	24	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
277	299	17	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
278	300	13	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
279	301	14	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
280	302	17	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
281	303	21	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
282	304	22	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
283	305	12	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
284	306	17	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
285	307	20	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
286	308	17	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
287	309	9	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
288	310	18	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
289	311	16	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
290	312	16	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
291	313	13	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
292	314	16	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
293	315	16	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
294	316	13	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
295	317	19	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
296	318	8	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
297	319	21	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
298	320	18	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
299	321	12	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
300	322	19	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
301	323	12	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
302	324	12	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
303	325	16	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
304	326	11	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
305	327	17	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
306	328	12	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
307	329	12	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
308	330	12	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
309	331	9	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
310	332	15	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
311	333	13	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
312	334	9	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
313	335	13	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
314	336	14	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
315	337	12	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
316	338	8	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
317	339	14	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
318	340	4	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
319	341	11	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
320	342	10	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
321	343	10	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
322	344	12	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
323	345	7	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
324	346	6	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
325	347	6	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
326	348	3	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
327	349	4	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
328	350	15	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
329	351	6	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
330	352	9	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
331	353	11	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
332	354	7	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
333	355	10	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
334	356	12	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
335	357	11	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
336	358	5	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
337	359	9	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
338	360	14	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
339	361	8	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
340	362	9	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
341	363	6	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
342	364	5	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
343	365	8	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
344	366	8	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
345	367	9	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
346	368	9	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
347	369	7	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
348	370	10	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
349	371	3	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
350	372	8	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
351	373	7	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
352	374	6	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
353	375	7	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
354	376	3	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
355	378	4	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
356	379	6	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
357	380	3	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
358	381	6	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
359	382	4	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
360	383	10	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
361	384	2	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
362	385	3	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
363	386	4	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
364	387	6	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
365	388	5	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
366	389	5	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
367	390	3	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
368	391	1	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
369	392	4	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
370	393	5	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
371	394	2	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
372	395	4	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
373	396	1	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
374	397	1	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
375	398	1	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
376	399	7	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
377	400	4	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
378	401	6	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
379	402	2	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
380	403	1	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
381	404	2	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
382	405	1	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
383	406	3	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
384	407	2	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
385	408	4	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
386	409	4	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
387	410	2	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
388	411	4	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
389	412	4	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
390	413	7	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
391	414	1	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
392	415	6	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
393	416	1	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
394	417	4	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
395	418	4	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
396	419	1	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
397	420	3	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
398	421	2	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
399	422	4	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
400	423	1	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
401	424	4	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
402	425	2	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
403	426	3	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
404	427	4	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
405	428	4	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
406	429	3	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
407	430	2	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
408	431	3	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
409	432	6	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
410	433	3	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
411	434	1	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
412	435	1	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
413	436	1	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
414	437	2	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
415	438	4	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
416	439	2	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
417	440	2	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
418	441	2	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
419	442	4	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
420	443	3	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
421	444	2	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
422	445	2	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
423	446	1	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
424	447	3	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
425	448	1	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
426	449	2	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
427	450	1	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
428	452	3	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
429	453	2	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
430	454	1	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
431	455	2	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
432	456	1	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
433	457	3	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
434	458	5	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
435	459	3	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
436	460	4	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
437	461	2	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
438	462	5	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
439	463	1	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
440	464	1	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
441	466	1	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
442	467	2	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
443	468	1	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
444	469	1	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
445	470	2	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
446	471	1	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
447	472	2	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
448	473	1	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
449	475	2	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
450	476	1	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
451	477	2	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
452	478	1	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
453	479	1	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
454	480	4	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
455	481	2	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
456	482	1	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
457	483	4	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
458	484	4	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
459	485	2	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
460	486	1	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
461	487	1	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
462	488	1	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
463	489	2	a4f85ccd7bb94df6affa6868b6ec56d7	dc1a4e95f352400ca00df3a69ad3ea84	TS403L
